exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,medium,G=200,101,160,24150,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,161,24300,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,162,24450,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,163,24600,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,164,24750,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,165,24900,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,166,25050,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,167,25200,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,168,25350,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,169,25500,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,170,25650,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,171,25800,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,172,25950,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,173,26100,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,174,26250,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,175,26400,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,176,26550,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,177,26700,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,178,26850,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,179,27000,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,180,27150,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,181,27300,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,182,27450,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,183,27600,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,184,27750,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,185,27900,176677.73844146344,176677.73844146344,4.5771434829394675,True
E05_G,medium,G=200,101,186,28050,175501.82447926828,176669.8990150488,4.546679390654619,True
E05_G,medium,G=200,101,187,28200,175501.82447926828,176662.05958863418,4.546679390654619,True
E05_G,medium,G=200,101,188,28350,175501.82447926828,176654.22016221954,4.546679390654619,True
E05_G,medium,G=200,101,189,28500,175501.82447926828,176646.3807358049,4.546679390654619,True
E05_G,medium,G=200,101,190,28650,175501.82447926828,176615.07651981304,4.546679390654619,True
E05_G,medium,G=200,101,191,28800,175501.82447926828,176521.370193935,4.546679390654619,True
E05_G,medium,G=200,101,192,28950,175501.82447926828,176404.56996361612,4.546679390654619,True
E05_G,medium,G=200,101,193,29100,175501.82447926828,176269.52152997293,4.546679390654619,True
E05_G,medium,G=200,101,194,29250,175501.82447926828,176035.17383085817,4.546679390654619,True
E05_G,medium,G=200,101,195,29400,175501.82447926828,175689.91936469017,4.546679390654619,True
E05_G,medium,G=200,101,196,29550,175501.82447926828,175502.53527393495,4.546679390654619,True
E05_G,medium,G=200,101,197,29700,175501.82447926828,175501.82447926828,4.546679390654619,True
E05_G,medium,G=200,101,198,29850,175501.82447926828,175501.82447926828,4.546679390654619,True
E05_G,medium,G=200,101,199,30000,175501.82447926828,175501.82447926828,4.546679390654619,True
E05_G,medium,G=200,101,200,30150,175501.82447926828,175501.82447926828,4.546679390654619,True
E05_G,medium,G=200,202,0,150,8715786.124525616,204882639.4923252,,False
E05_G,medium,G=200,202,1,300,8715786.124525616,94817232.80662517,,False
E05_G,medium,G=200,202,2,450,8715786.124525616,63298938.256911546,,False
E05_G,medium,G=200,202,3,600,8715770.223775616,42138657.22967303,,False
E05_G,medium,G=200,202,4,750,8714546.977025617,27037066.358924594,,False
E05_G,medium,G=200,202,5,900,1527256.7763613814,19247450.32076702,,False
E05_G,medium,G=200,202,6,1050,1527256.5488113814,12754022.931588452,,False
E05_G,medium,G=200,202,7,1200,1527123.9531170726,10450833.64328819,,False
E05_G,medium,G=200,202,8,1350,1524037.9452963409,8990956.31660946,,False
E05_G,medium,G=200,202,9,1500,1524037.9452963409,7664567.248883353,,False
E05_G,medium,G=200,202,10,1650,525971.3330624742,6489111.837525557,,False
E05_G,medium,G=200,202,11,1800,525971.3330624742,4306679.481659932,,False
E05_G,medium,G=200,202,12,1950,525416.6256089512,1690556.977354271,,False
E05_G,medium,G=200,202,13,2100,525416.6256089512,1365855.2283605938,,False
E05_G,medium,G=200,202,14,2250,204065.03938184283,1180931.882990336,5.2866590513430785,True
E05_G,medium,G=200,202,15,2400,204065.03938184283,972118.2121089099,5.2866590513430785,True
E05_G,medium,G=200,202,16,2550,204065.03938184283,637282.3548082531,5.2866590513430785,True
E05_G,medium,G=200,202,17,2700,204065.03938184283,514626.8012762375,5.2866590513430785,True
E05_G,medium,G=200,202,18,2850,197823.55715460703,498789.973985986,5.124962620585674,True
E05_G,medium,G=200,202,19,3000,197823.55715460703,476406.5163993153,5.124962620585674,True
E05_G,medium,G=200,202,20,3150,197823.55715460703,440523.52204547095,5.124962620585674,True
E05_G,medium,G=200,202,21,3300,197823.55715460703,369713.8035917031,5.124962620585674,True
E05_G,medium,G=200,202,22,3450,197352.0150185637,281152.31396301807,5.112746503071598,True
E05_G,medium,G=200,202,23,3600,196638.56954688346,202543.76951620413,5.094263459763821,True
E05_G,medium,G=200,202,24,3750,196246.03529186995,200805.43191845078,5.084094178545854,True
E05_G,medium,G=200,202,25,3900,195385.01298875338,199133.26241898013,5.061787901263041,True
E05_G,medium,G=200,202,26,4050,195385.01298875338,197706.4778395185,5.061787901263041,True
E05_G,medium,G=200,202,27,4200,195061.04768414635,197415.00020106143,5.053395017723998,True
E05_G,medium,G=200,202,28,4350,195061.04768414635,197160.57400623756,5.053395017723998,True
E05_G,medium,G=200,202,29,4500,195061.04768414635,196736.48325599637,5.053395017723998,True
E05_G,medium,G=200,202,30,4650,193632.8153670732,196326.01558723397,5.0163941804941246,True
E05_G,medium,G=200,202,31,4800,193632.8153670732,195914.4402220325,5.0163941804941246,True
E05_G,medium,G=200,202,32,4950,193632.8153670732,195527.42537243993,5.0163941804941246,True
E05_G,medium,G=200,202,33,5100,193632.8153670732,195162.96744266216,5.0163941804941246,True
E05_G,medium,G=200,202,34,5250,193632.8153670732,195008.59444511292,5.0163941804941246,True
E05_G,medium,G=200,202,35,5400,193632.8153670732,194863.36435840922,5.0163941804941246,True
E05_G,medium,G=200,202,36,5550,193632.8153670732,194733.28563631978,5.0163941804941246,True
E05_G,medium,G=200,202,37,5700,191991.66353184282,194455.44933527824,4.973877293571057,True
E05_G,medium,G=200,202,38,5850,191991.66353184282,194060.0699671834,4.973877293571057,True
E05_G,medium,G=200,202,39,6000,191174.97178184282,193786.227619421,4.952719476213544,True
E05_G,medium,G=200,202,40,6150,191174.97178184282,193548.1271841807,4.952719476213544,True
E05_G,medium,G=200,202,41,6300,191174.97178184282,193480.02236717616,4.952719476213544,True
E05_G,medium,G=200,202,42,6450,191174.97178184282,193377.87843209849,4.952719476213544,True
E05_G,medium,G=200,202,43,6600,191174.97178184282,193158.09089606235,4.952719476213544,True
E05_G,medium,G=200,202,44,6750,190923.91274512195,192823.03314007408,4.946215356091242,True
E05_G,medium,G=200,202,45,6900,190923.91274512195,192379.53390375248,4.946215356091242,True
E05_G,medium,G=200,202,46,7050,185537.97390257454,191929.513846458,4.806683261724729,True
E05_G,medium,G=200,202,47,7200,183029.54628794038,191398.26474525474,4.74169809036115,True
E05_G,medium,G=200,202,48,7350,183029.54628794038,191015.51037668835,4.74169809036115,True
E05_G,medium,G=200,202,49,7500,183028.0422379404,190515.03792477146,4.741659125335243,True
E05_G,medium,G=200,202,50,7650,183028.0422379404,189835.10560728997,4.741659125335243,True
E05_G,medium,G=200,202,51,7800,183028.0422379404,189045.8893946766,4.741659125335243,True
E05_G,medium,G=200,202,52,7950,182231.59495731705,187333.29071695122,4.721025776096297,True
E05_G,medium,G=200,202,53,8100,182230.31845731707,184912.0768986125,4.7209927061481105,True
E05_G,medium,G=200,202,54,8250,182230.31845731707,183793.2787012954,4.7209927061481105,True
E05_G,medium,G=200,202,55,8400,182230.09090731706,182927.50165362871,4.72098681107039,True
E05_G,medium,G=200,202,56,8550,182203.966148374,182772.10670639295,4.720310003843886,True
E05_G,medium,G=200,202,57,8700,181158.36925731707,182573.26526149682,4.693222001484898,True
E05_G,medium,G=200,202,58,8850,181158.36925731707,182312.5499520524,4.693222001484898,True
E05_G,medium,G=200,202,59,9000,181158.14170731706,182144.09337060162,4.693216106407178,True
E05_G,medium,G=200,202,60,9150,181158.14170731706,182062.0732208049,4.693216106407178,True
E05_G,medium,G=200,202,61,9300,181158.14170731706,181894.8318223749,4.693216106407178,True
E05_G,medium,G=200,202,62,9450,181158.14170731706,181650.27941744262,4.693216106407178,True
E05_G,medium,G=200,202,63,9600,181158.14170731706,181423.89072493496,4.693216106407178,True
E05_G,medium,G=200,202,64,9750,180589.39123536585,181204.53081891598,4.678481638221913,True
E05_G,medium,G=200,202,65,9900,180589.39123536585,181187.49241628184,4.678481638221913,True
E05_G,medium,G=200,202,66,10050,180179.06957195123,181155.06601628184,4.667851543314799,True
E05_G,medium,G=200,202,67,10200,180179.06957195123,181137.20140407316,4.667851543314799,True
E05_G,medium,G=200,202,68,10350,180179.06957195123,181109.57222626015,4.667851543314799,True
E05_G,medium,G=200,202,69,10500,180179.06957195123,181046.33569745527,4.667851543314799,True
E05_G,medium,G=200,202,70,10650,180179.06957195123,180928.02489324482,4.667851543314799,True
E05_G,medium,G=200,202,71,10800,180179.06957195123,180721.41115065222,4.667851543314799,True
E05_G,medium,G=200,202,72,10950,180179.06957195123,180472.88580883743,4.667851543314799,True
E05_G,medium,G=200,202,73,11100,180179.06957195123,180362.7487099431,4.667851543314799,True
E05_G,medium,G=200,202,74,11250,180179.06957195123,180241.1667195854,4.667851543314799,True
E05_G,medium,G=200,202,75,11400,179376.6869012195,180174.0593974797,4.647064427492733,True
E05_G,medium,G=200,202,76,11550,179376.45935121953,180161.00189343904,4.647058532415014,True
E05_G,medium,G=200,202,77,11700,179376.45935121953,180148.2952176179,4.647058532415014,True
E05_G,medium,G=200,202,78,11850,177416.68505731705,180097.18750542277,4.596287177650701,True
E05_G,medium,G=200,202,79,12000,177416.68505731705,180011.26365617075,4.596287177650701,True
E05_G,medium,G=200,202,80,12150,177416.68505731705,179859.740614439,4.596287177650701,True
E05_G,medium,G=200,202,81,12300,175368.96412195123,179603.56147304337,4.543237412485783,True
E05_G,medium,G=200,202,82,12450,175368.96412195123,179286.36193223397,4.543237412485783,True
E05_G,medium,G=200,202,83,12600,175367.46007195124,178992.96031650316,4.5431984474598766,True
E05_G,medium,G=200,202,84,12750,175367.46007195124,178597.40616662873,4.5431984474598766,True
E05_G,medium,G=200,202,85,12900,175367.46007195124,178004.87894182204,4.5431984474598766,True
E05_G,medium,G=200,202,86,13050,175367.4600719512,177287.12925049686,4.543198447459876,True
E05_G,medium,G=200,202,87,13200,175367.4600719512,176585.92693838393,4.543198447459876,True
E05_G,medium,G=200,202,88,13350,175367.4600719512,176033.59046288347,4.543198447459876,True
E05_G,medium,G=200,202,89,13500,175367.4600719512,175498.21678062063,4.543198447459876,True
E05_G,medium,G=200,202,90,13650,175367.4600719512,175368.26189895123,4.543198447459876,True
E05_G,medium,G=200,202,91,13800,175367.4600719512,175367.94617795123,4.543198447459876,True
E05_G,medium,G=200,202,92,13950,175367.4600719512,175367.5842809512,4.543198447459876,True
E05_G,medium,G=200,202,93,14100,175367.4600719512,175367.46007195124,4.543198447459876,True
E05_G,medium,G=200,202,94,14250,175367.4600719512,175367.46007195124,4.543198447459876,True
E05_G,medium,G=200,202,95,14400,175366.4854573171,175367.45357452033,4.54317319837609,True
E05_G,medium,G=200,202,96,14550,175366.4854573171,175367.45357452033,4.54317319837609,True
E05_G,medium,G=200,202,97,14700,175361.5089573171,175367.40090556096,4.5430442735056245,True
E05_G,medium,G=200,202,98,14850,175361.5089573171,175367.38141326827,4.5430442735056245,True
E05_G,medium,G=200,202,99,15000,175361.5089573171,175367.31574944715,4.5430442735056245,True
E05_G,medium,G=200,202,100,15150,175361.5089573171,175367.20543109754,4.5430442735056245,True
E05_G,medium,G=200,202,101,15300,175361.5089573171,175366.959494187,4.5430442735056245,True
E05_G,medium,G=200,202,102,15450,174857.29667195122,175363.05632026016,4.529981779066094,True
E05_G,medium,G=200,202,103,15600,174857.29667195122,175359.03784755286,4.529981779066094,True
E05_G,medium,G=200,202,104,15750,174857.29667195122,175346.27539717618,4.529981779066094,True
E05_G,medium,G=200,202,105,15900,174857.29667195122,175342.10706127374,4.529981779066094,True
E05_G,medium,G=200,202,106,16050,174857.29667195122,175319.07195023034,4.529981779066094,True
E05_G,medium,G=200,202,107,16200,174857.29667195122,175276.3544291057,4.529981779066094,True
E05_G,medium,G=200,202,108,16350,174857.29667195122,175199.41691068292,4.529981779066094,True
E05_G,medium,G=200,202,109,16500,174857.29667195122,175078.85242886178,4.529981779066094,True
E05_G,medium,G=200,202,110,16650,174857.29667195122,174934.91937272358,4.529981779066094,True
E05_G,medium,G=200,202,111,16800,174857.29667195122,174858.98887928456,4.529981779066094,True
E05_G,medium,G=200,202,112,16950,174857.29667195122,174857.5412419512,4.529981779066094,True
E05_G,medium,G=200,202,113,17100,174857.29667195122,174857.30880795122,4.529981779066094,True
E05_G,medium,G=200,202,114,17250,174857.29667195122,174857.29667195122,4.529981779066094,True
E05_G,medium,G=200,202,115,17400,174857.29667195122,174857.29667195122,4.529981779066094,True
E05_G,medium,G=200,202,116,17550,174857.29667195122,174857.29667195122,4.529981779066094,True
E05_G,medium,G=200,202,117,17700,174349.5049487805,174853.91139379676,4.516826553077215,True
E05_G,medium,G=200,202,118,17850,174349.5049487805,174843.60744833332,4.516826553077215,True
E05_G,medium,G=200,202,119,18000,172746.85922195122,174810.51599413008,4.475307233729306,True
E05_G,medium,G=200,202,120,18150,172746.85922195122,174777.9075579666,4.475307233729306,True
E05_G,medium,G=200,202,121,18300,172744.67437195123,174726.1885992186,4.4752506313977,True
E05_G,medium,G=200,202,122,18450,172744.67437195123,174651.39188291688,4.4752506313977,True
E05_G,medium,G=200,202,123,18600,172744.67437195123,174545.02362901444,4.4752506313977,True
E05_G,medium,G=200,202,124,18750,172744.67437195123,174361.75479209304,4.4752506313977,True
E05_G,medium,G=200,202,125,18900,172741.88272195123,174165.09253974346,4.47517830885884,True
E05_G,medium,G=200,202,126,19050,172741.88272195123,174022.08209028002,4.47517830885884,True
E05_G,medium,G=200,202,127,19200,172741.88272195123,173726.19719517254,4.47517830885884,True
E05_G,medium,G=200,202,128,19350,172741.88272195123,173351.7877177823,4.47517830885884,True
E05_G,medium,G=200,202,129,19500,172741.88272195123,172889.7900805104,4.47517830885884,True
E05_G,medium,G=200,202,130,19650,172741.88272195123,172745.8995036179,4.47517830885884,True
E05_G,medium,G=200,202,131,19800,172741.88272195123,172744.26090928455,4.47517830885884,True
E05_G,medium,G=200,202,132,19950,172741.88272195123,172742.98158495122,4.47517830885884,True
E05_G,medium,G=200,202,133,20100,172741.88272195123,172742.31077495124,4.47517830885884,True
E05_G,medium,G=200,202,134,20250,172741.88272195123,172741.88272195123,4.47517830885884,True
E05_G,medium,G=200,202,135,20400,172716.07707195124,172741.57182328458,4.4745097687034,True
E05_G,medium,G=200,202,136,20550,172716.07707195124,172740.95581028456,4.4745097687034,True
E05_G,medium,G=200,202,137,20700,172716.07707195124,172740.0678596179,4.4745097687034,True
E05_G,medium,G=200,202,138,20850,172716.07707195124,172739.31876995123,4.4745097687034,True
E05_G,medium,G=200,202,139,21000,172716.07707195124,172737.43418728455,4.4745097687034,True
E05_G,medium,G=200,202,140,21150,172439.10650731705,172731.990959187,4.467334365474535,True
E05_G,medium,G=200,202,141,21300,172439.10650731705,172726.66341552034,4.467334365474535,True
E05_G,medium,G=200,202,142,21450,172416.96015731705,172708.37677093496,4.466760625837229,True
E05_G,medium,G=200,202,143,21600,172416.96015731705,172695.7939947805,4.466760625837229,True
E05_G,medium,G=200,202,144,21750,172416.96015731705,172665.0681452195,4.466760625837229,True
E05_G,medium,G=200,202,145,21900,172416.96015731705,172630.93125691055,4.466760625837229,True
E05_G,medium,G=200,202,146,22050,172416.96015731705,172551.49987326015,4.466760625837229,True
E05_G,medium,G=200,202,147,22200,172414.16850731705,172478.89378745525,4.466688303298369,True
E05_G,medium,G=200,202,148,22350,172414.16850731705,172436.22339331705,4.466688303298369,True
E05_G,medium,G=200,202,149,22500,172413.30085731705,172433.26228331705,4.466665825319095,True
E05_G,medium,G=200,202,150,22650,172413.30085731705,172428.98281398372,4.466665825319095,True
E05_G,medium,G=200,202,151,22800,172413.30085731705,172422.95730231705,4.466665825319095,True
E05_G,medium,G=200,202,152,22950,172413.30085731705,172416.08072898374,4.466665825319095,True
E05_G,medium,G=200,202,153,23100,172413.30085731705,172415.37521298372,4.466665825319095,True
E05_G,medium,G=200,202,154,23250,172413.30085731705,172414.71276498373,4.466665825319095,True
E05_G,medium,G=200,202,155,23400,172413.30085731705,172414.11017065038,4.466665825319095,True
E05_G,medium,G=200,202,156,23550,172413.30085731705,172413.74046665037,4.466665825319095,True
E05_G,medium,G=200,202,157,23700,172413.30085731705,172413.54958365037,4.466665825319095,True
E05_G,medium,G=200,202,158,23850,172413.30085731705,172413.37026931706,4.466665825319095,True
E05_G,medium,G=200,202,159,24000,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,160,24150,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,161,24300,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,162,24450,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,163,24600,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,164,24750,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,165,24900,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,166,25050,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,167,25200,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,168,25350,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,169,25500,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,170,25650,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,171,25800,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,172,25950,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,173,26100,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,174,26250,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,175,26400,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,176,26550,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,177,26700,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,178,26850,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,179,27000,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,180,27150,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,181,27300,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,182,27450,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,183,27600,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,184,27750,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,185,27900,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,186,28050,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,187,28200,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,188,28350,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,189,28500,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,190,28650,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,191,28800,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,192,28950,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,193,29100,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,194,29250,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,195,29400,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,196,29550,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,197,29700,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,198,29850,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,199,30000,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,202,200,30150,172413.30085731705,172413.30085731705,4.466665825319095,True
E05_G,medium,G=200,303,0,150,205237.88598319783,183009712.45466536,5.317043678321188,True
E05_G,medium,G=200,303,1,300,205237.88598319783,88966054.94897473,5.317043678321188,True
E05_G,medium,G=200,303,2,450,205237.88598319783,57106730.49840183,5.317043678321188,True
E05_G,medium,G=200,303,3,600,205237.88598319783,35462515.0407258,5.317043678321188,True
E05_G,medium,G=200,303,4,750,204145.2269872629,20423721.685069665,5.288736450447225,True
E05_G,medium,G=200,303,5,900,204145.2269872629,8387153.853566568,5.288736450447225,True
E05_G,medium,G=200,303,6,1050,200845.01960081302,3714876.9437095723,5.203238849761995,True
E05_G,medium,G=200,303,7,1200,196444.73759200543,248086.84595415607,5.089241906528638,True
E05_G,medium,G=200,303,8,1350,196444.73759200543,204509.49514365222,5.089241906528638,True
E05_G,medium,G=200,303,9,1500,196442.67854200542,203432.26686014183,5.089188563264389,True
E05_G,medium,G=200,303,10,1650,195251.96683238482,201832.59845204157,5.058341109647275,True
E05_G,medium,G=200,303,11,1800,195251.96683238482,199987.54953306325,5.058341109647275,True
E05_G,medium,G=200,303,12,1950,194855.57092032523,198386.8676869494,5.048071785500654,True
E05_G,medium,G=200,303,13,2100,193200.68310582655,197367.00027840832,5.0051990441923975,True
E05_G,medium,G=200,303,14,2250,193200.68310582655,196431.5963855366,5.0051990441923975,True
E05_G,medium,G=200,303,15,2400,193200.68310582655,195775.40818739927,5.0051990441923975,True
E05_G,medium,G=200,303,16,2550,192355.4485093496,195241.06827186362,4.983301774853617,True
E05_G,medium,G=200,303,17,2700,191701.57445582654,194661.84042276515,4.9663620325343665,True
E05_G,medium,G=200,303,18,2850,191701.57445582654,194155.129548813,4.9663620325343665,True
E05_G,medium,G=200,303,19,3000,191698.86420582657,193549.16932657183,4.966291818803797,True
E05_G,medium,G=200,303,20,3150,190892.125297561,193020.31387125835,4.945391847087072,True
E05_G,medium,G=200,303,21,3300,190102.24943265587,192548.6278575971,4.92492874177865,True
E05_G,medium,G=200,303,22,3450,190102.24943265587,192026.0163306703,4.92492874177865,True
E05_G,medium,G=200,303,23,3600,189714.65815108403,191717.20988157002,4.914887516867462,True
E05_G,medium,G=200,303,24,3750,187577.3704387534,191356.146844159,4.859517368879621,True
E05_G,medium,G=200,303,25,3900,187577.3704387534,191049.52107817345,4.859517368879621,True
E05_G,medium,G=200,303,26,4050,187577.3704387534,190569.1772404851,4.859517368879621,True
E05_G,medium,G=200,303,27,4200,187577.3704387534,190110.35148862965,4.859517368879621,True
E05_G,medium,G=200,303,28,4350,187577.3704387534,189560.72669786902,4.859517368879621,True
E05_G,medium,G=200,303,29,4500,186500.59187425478,189161.82938003255,4.831621551146497,True
E05_G,medium,G=200,303,30,4650,186500.59187425478,188759.63931133246,4.831621551146497,True
E05_G,medium,G=200,303,31,4800,186500.59187425478,188242.84227771815,4.831621551146497,True
E05_G,medium,G=200,303,32,4950,186500.59187425478,187681.3169858898,4.831621551146497,True
E05_G,medium,G=200,303,33,5100,185270.87168048782,187531.02755693768,4.799763515038545,True
E05_G,medium,G=200,303,34,5250,185268.81263048778,187492.26275939748,4.7997101717742945,True
E05_G,medium,G=200,303,35,5400,185268.81263048778,187394.0461208898,4.7997101717742945,True
E05_G,medium,G=200,303,36,5550,181508.96450975613,187076.59797015268,4.702304780045496,True
E05_G,medium,G=200,303,37,5700,181508.96450975613,186609.86969049866,4.702304780045496,True
E05_G,medium,G=200,303,38,5850,181508.96450975613,186007.2225742764,4.702304780045496,True
E05_G,medium,G=200,303,39,6000,181508.96450975613,185342.7976256134,4.702304780045496,True
E05_G,medium,G=200,303,40,6150,181508.96450975613,184524.1796988067,4.702304780045496,True
E05_G,medium,G=200,303,41,6300,181508.96450975613,183993.58235848782,4.702304780045496,True
E05_G,medium,G=200,303,42,6450,181506.90545975615,183210.22915565674,4.702251436781247,True
E05_G,medium,G=200,303,43,6600,180952.26988658542,182236.51928568745,4.687882639548845,True
E05_G,medium,G=200,303,44,6750,180952.26988658542,181621.4017328022,4.687882639548845,True
E05_G,medium,G=200,303,45,6900,180952.26988658542,181500.6854803171,4.687882639548845,True
E05_G,medium,G=200,303,46,7050,180952.26988658542,181492.11193087808,4.687882639548845,True
E05_G,medium,G=200,303,47,7200,180952.2698865854,181471.562990935,4.687882639548844,True
E05_G,medium,G=200,303,48,7350,180952.2698865854,181443.55698434962,4.687882639548844,True
E05_G,medium,G=200,303,49,7500,180606.35133658542,181376.60648904069,4.678921019082524,True
E05_G,medium,G=200,303,50,7650,180606.35133658542,181300.25427540654,4.678921019082524,True
E05_G,medium,G=200,303,51,7800,180606.35133658542,181159.86437355287,4.678921019082524,True
E05_G,medium,G=200,303,52,7950,180606.35133658542,180973.57690367755,4.678921019082524,True
E05_G,medium,G=200,303,53,8100,180606.35133658542,180924.4729705854,4.678921019082524,True
E05_G,medium,G=200,303,54,8250,180606.35133658542,180915.14528291873,4.678921019082524,True
E05_G,medium,G=200,303,55,8400,180606.3513365854,180889.65650091873,4.678921019082523,True
E05_G,medium,G=200,303,56,8550,180605.0803865854,180841.12382291874,4.67888809291672,True
E05_G,medium,G=200,303,57,8700,180605.0803865854,180751.1418455854,4.67888809291672,True
E05_G,medium,G=200,303,58,8850,178922.33922195123,180668.6932061545,4.635293762226715,True
E05_G,medium,G=200,303,59,9000,178922.33922195123,180572.60456829274,4.635293762226715,True
E05_G,medium,G=200,303,60,9150,178922.33922195123,180516.40330613824,4.635293762226715,True
E05_G,medium,G=200,303,61,9300,178922.33922195123,180431.26967960165,4.635293762226715,True
E05_G,medium,G=200,303,62,9450,178919.62897195123,180330.03487122586,4.635223548496146,True
E05_G,medium,G=200,303,63,9600,178919.62897195123,180239.36136592957,4.635223548496146,True
E05_G,medium,G=200,303,64,9750,178919.62897195123,179974.23731121683,4.635223548496146,True
E05_G,medium,G=200,303,65,9900,178108.65187195124,179453.45315190876,4.614213779066095,True
E05_G,medium,G=200,303,66,10050,178108.65187195124,178984.13561300814,4.614213779066095,True
E05_G,medium,G=200,303,67,10200,178108.65187195124,178891.93867091057,4.614213779066095,True
E05_G,medium,G=200,303,68,10350,178108.65187195124,178859.10172482926,4.614213779066095,True
