exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E10_PRESUP,medium,NxG=20x400,606,3,80,183470.19324308945,2271221.3614527592,4.75311381458781,True
E10_PRESUP,medium,NxG=20x400,606,4,100,183470.19324308945,187125.85257186316,4.75311381458781,True
E10_PRESUP,medium,NxG=20x400,606,5,120,182292.00502791328,185672.33421147018,4.722590803831951,True
E10_PRESUP,medium,NxG=20x400,606,6,140,182292.00502791328,184732.6034102439,4.722590803831951,True
E10_PRESUP,medium,NxG=20x400,606,7,160,182292.00502791328,183714.91526922764,4.722590803831951,True
E10_PRESUP,medium,NxG=20x400,606,8,180,182292.00502791328,182836.95147648375,4.722590803831951,True
E10_PRESUP,medium,NxG=20x400,606,9,200,182254.1540279133,182363.78364041328,4.721610207977029,True
E10_PRESUP,medium,NxG=20x400,606,10,220,182254.1540279133,182288.21992791328,4.721610207977029,True
E10_PRESUP,medium,NxG=20x400,606,11,240,182254.1540279133,182286.3273779133,4.721610207977029,True
E10_PRESUP,medium,NxG=20x400,606,12,260,181638.92658590787,182246.103255813,4.705671673210048,True
E10_PRESUP,medium,NxG=20x400,606,13,280,178643.80838753388,182035.53031322494,4.628077937500878,True
E10_PRESUP,medium,NxG=20x400,606,14,300,178643.80838753388,181958.48005908536,4.628077937500878,True
E10_PRESUP,medium,NxG=20x400,606,15,320,178643.80838753388,181877.9999617412,4.628077937500878,True
E10_PRESUP,medium,NxG=20x400,606,16,340,178643.80838753388,181360.97714148375,4.628077937500878,True
E10_PRESUP,medium,NxG=20x400,606,17,360,178643.80838753388,180806.98097094853,4.628077937500878,True
E10_PRESUP,medium,NxG=20x400,606,18,380,178643.80838753388,180474.06617908535,4.628077937500878,True
E10_PRESUP,medium,NxG=20x400,606,19,400,178643.80838753388,179182.1701935569,4.628077937500878,True
E10_PRESUP,medium,NxG=20x400,606,20,420,178631.84880826558,178662.10969607046,4.627768103841078,True
E10_PRESUP,medium,NxG=20x400,606,21,440,176308.83597452572,178525.86380895664,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,22,460,176308.83597452572,178524.71123352982,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,23,480,176308.83597452572,178476.56849882792,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,24,500,176308.83597452572,178265.79617712737,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,25,520,176308.83597452572,177998.31578805557,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,26,540,176308.83597452572,177952.4348217073,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,27,560,176308.83597452572,177560.00676806233,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,28,580,176308.83597452572,177398.0185425271,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,29,600,176308.83597452572,177174.98907531842,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,30,620,176308.83597452572,177056.07462240514,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,31,640,176308.83597452572,176774.86577355012,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,32,660,176308.83597452572,176353.628787981,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,33,680,176308.83597452572,176308.83597452572,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,34,700,176308.83597452572,176308.83597452572,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,35,720,176308.83597452572,176308.83597452572,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,36,740,176308.83597452572,176308.83597452572,4.567586424210511,True
E10_PRESUP,medium,NxG=20x400,606,37,760,175379.8317682927,176262.38576421406,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,38,780,175379.8317682927,176169.4853435908,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,39,800,175379.8317682927,176030.13471265582,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,40,820,175379.8317682927,175890.78408172086,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,41,840,175379.8317682927,175797.88366109756,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,42,860,175379.8317682927,175581.61066960028,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,43,880,175379.8317682927,175379.8317682927,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,44,900,175379.8317682927,175379.8317682927,4.54351895772779,True
E10_PRESUP,medium,NxG=20x400,606,45,920,174759.925698103,175348.83646478323,4.527459214976762,True
E10_PRESUP,medium,NxG=20x400,606,46,940,174759.925698103,175348.83646478323,4.527459214976762,True
E10_PRESUP,medium,NxG=20x400,606,47,960,174759.925698103,175317.8411612737,4.527459214976762,True
E10_PRESUP,medium,NxG=20x400,606,48,980,173228.51232628728,175148.2845821545,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,49,1000,173228.51232628728,174964.66029254746,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,50,1020,173228.51232628728,174809.683775,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,51,1040,173228.51232628728,174713.8222834621,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,52,1060,173228.51232628728,174615.93845655152,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,53,1080,173228.51232628728,174470.98428178864,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,54,1100,173228.51232628728,174350.02678625338,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,55,1120,173228.51232628728,174264.08347007452,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,56,1140,173228.51232628728,173959.5510889092,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,57,1160,173228.51232628728,173841.72969712736,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,58,1180,173228.51232628728,173736.66819936314,4.487785293427131,True
E10_PRESUP,medium,NxG=20x400,606,59,1200,173227.64467628728,173488.786718645,4.487762815447857,True
E10_PRESUP,medium,NxG=20x400,606,60,1220,168895.7228294038,173099.63824846206,4.375536860865383,True
E10_PRESUP,medium,NxG=20x400,606,61,1240,168895.7228294038,173020.17357424798,4.375536860865383,True
E10_PRESUP,medium,NxG=20x400,606,62,1260,168895.7228294038,172578.42037175474,4.375536860865383,True
E10_PRESUP,medium,NxG=20x400,606,63,1280,168895.7228294038,172361.6941319106,4.375536860865383,True
E10_PRESUP,medium,NxG=20x400,606,64,1300,168890.2301794038,171339.10577664635,4.375394564233259,True
E10_PRESUP,medium,NxG=20x400,606,65,1320,168890.2301794038,170750.24453357045,4.375394564233259,True
E10_PRESUP,medium,NxG=20x400,606,66,1340,168890.2301794038,169513.32749757453,4.375394564233259,True
E10_PRESUP,medium,NxG=20x400,606,67,1360,167937.2648987805,168846.52787287263,4.3507063445279925,True
E10_PRESUP,medium,NxG=20x400,606,68,1380,167937.2648987805,168798.01232884146,4.3507063445279925,True
E10_PRESUP,medium,NxG=20x400,606,69,1400,167937.2648987805,168701.21249077914,4.3507063445279925,True
E10_PRESUP,medium,NxG=20x400,606,70,1420,167937.2648987805,168604.08030021682,4.3507063445279925,True
E10_PRESUP,medium,NxG=20x400,606,71,1440,167936.3972487805,168461.04874312333,4.350683866548717,True
E10_PRESUP,medium,NxG=20x400,606,72,1460,167936.3972487805,168365.665450061,4.350683866548717,True
E10_PRESUP,medium,NxG=20x400,606,73,1480,167936.3972487805,168175.2459239363,4.350683866548717,True
E10_PRESUP,medium,NxG=20x400,606,74,1500,167931.7722487805,167936.9468837805,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,75,1520,167931.7722487805,167936.9468837805,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,76,1540,167931.7722487805,167936.67225128048,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,77,1560,167931.7722487805,167936.3976187805,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,78,1580,167931.7722487805,167935.8049712805,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,79,1600,167931.7722487805,167935.48695628048,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,80,1620,167931.7722487805,167934.3450437805,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,81,1640,167931.7722487805,167932.00349878048,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,82,1660,167931.7722487805,167931.7722487805,4.350564047895868,True
E10_PRESUP,medium,NxG=20x400,606,83,1680,167930.9045987805,167931.6421012805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,84,1700,167930.9045987805,167931.6421012805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,85,1720,167930.9045987805,167931.4685712805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,86,1740,167930.9045987805,167931.3384237805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,87,1760,167930.9045987805,167931.2082762805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,88,1780,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,89,1800,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,90,1820,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,91,1840,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,92,1860,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,93,1880,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,94,1900,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,95,1920,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,96,1940,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,97,1960,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,98,1980,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,99,2000,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,100,2020,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,101,2040,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,102,2060,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,103,2080,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,104,2100,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,105,2120,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,106,2140,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,107,2160,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,108,2180,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,109,2200,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,110,2220,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,111,2240,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,112,2260,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,113,2280,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,114,2300,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,115,2320,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,116,2340,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,117,2360,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,118,2380,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,119,2400,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,120,2420,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,121,2440,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,122,2460,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,123,2480,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,124,2500,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,125,2520,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,126,2540,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,127,2560,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,128,2580,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,129,2600,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,130,2620,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,131,2640,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,132,2660,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,133,2680,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,134,2700,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,135,2720,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,136,2740,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,137,2760,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,138,2780,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,139,2800,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,140,2820,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,141,2840,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,142,2860,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,143,2880,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,144,2900,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,145,2920,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,146,2940,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,147,2960,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,148,2980,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,149,3000,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,150,3020,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,151,3040,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,152,3060,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,153,3080,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,154,3100,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,155,3120,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,156,3140,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,157,3160,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,158,3180,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,159,3200,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,160,3220,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,161,3240,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,162,3260,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,163,3280,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,164,3300,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,165,3320,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,166,3340,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,167,3360,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,168,3380,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,169,3400,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,170,3420,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,171,3440,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,172,3460,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,173,3480,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,174,3500,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,175,3520,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,176,3540,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,177,3560,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,178,3580,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,179,3600,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,180,3620,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,181,3640,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,182,3660,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,183,3680,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,184,3700,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,185,3720,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,186,3740,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,187,3760,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,188,3780,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,189,3800,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,190,3820,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,191,3840,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,192,3860,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,193,3880,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,194,3900,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,195,3920,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,196,3940,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,197,3960,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,198,3980,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,199,4000,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,200,4020,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,201,4040,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,202,4060,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,203,4080,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,204,4100,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,205,4120,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,206,4140,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,207,4160,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,208,4180,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,209,4200,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,210,4220,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,211,4240,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,212,4260,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,213,4280,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,214,4300,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,215,4320,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,216,4340,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,217,4360,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,218,4380,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,219,4400,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,220,4420,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,221,4440,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,222,4460,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,223,4480,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,224,4500,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,225,4520,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,226,4540,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,227,4560,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,228,4580,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,229,4600,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,230,4620,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,231,4640,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,232,4660,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,233,4680,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,234,4700,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,235,4720,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,236,4740,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,237,4760,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,238,4780,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,239,4800,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,240,4820,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,241,4840,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,242,4860,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,243,4880,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,244,4900,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,245,4920,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,246,4940,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,247,4960,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,248,4980,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,249,5000,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,250,5020,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,251,5040,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,252,5060,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,253,5080,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,254,5100,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,255,5120,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,256,5140,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,257,5160,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,258,5180,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,259,5200,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,260,5220,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,261,5240,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,262,5260,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,263,5280,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,264,5300,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,265,5320,167930.9045987805,167930.9045987805,4.350541569916594,True
E10_PRESUP,medium,NxG=20x400,606,266,5340,167930.9045987805,167930.9045987805,4.350541569916594,True
